file_name,utm_hemisphere,utm_zone,area_utm_easting_meters,area_utm_northing_meters,context_number,find_number,shape_description,inclusion_size,inclusion_colors,inclusion_types,porosity,exterior_surface,interior_surface,exterior_decoration,wall_thickness,manufacture,burning,fabric_group_name,encrustation,deterioration,fabric_group_examplar,volume_millimeter_cubed,weight_grams,xrf_group,type_group,xmin
478130_4419430_2_67,N,38,478130,4419430,2,67,,medium,black and white,sand,medium,smoothed,rough,,medium,wheelmade,,reddish brown medium,partial exterior,partial interior,0,,,,,85075
478130_4419430_2_68,N,38,478130,4419430,2,68,,small,black and red,sand,low,slipped,smoothed,incised lines,medium,wheelmade,,reddish light medium,partial exterior,,0,,,,,15557
478130_4419430_2_69,N,38,478130,4419430,2,69,,small,black,sand,low,smoothed,encrusted,,medium,wheelmade,,grey fine,partial interior,,0,,,,,15295
478130_4419430_2_70,N,38,478130,4419430,2,70,,fine,white and grey,sand,medium,smoothed,smoothed,,medium,handmade,exterior,grey fine,,,0,,,,,14232
478130_4419430_2_71,N,38,478130,4419430,2,71,,medium,red and grey,sand,medium,rough,smoothed,,medium,,,reddish brown medium-1,small,partial exterior,0,,,,,16065
478130_4419430_2_72,N,38,478130,4419430,2,72,,medium,black and white,sand,medium,smoothed,rough,,medium,wheelmade,,grey fine,large interior,large interior,0,,,,,15255
478130_4419430_2_73,N,38,478130,4419430,2,73,,medium,black red and white,sand,medium,rough,porous,,medium,wheelmade,,reddish brown fine,,,0,,,,,85077
478130_4419430_2_74,N,38,478130,4419430,2,74,,medium,black and white,sand,low,,smoothed,,medium,wheelmade,exterior,brown medium-1,,,0,,,,,16021
478130_4419430_2_75,N,38,478130,4419430,2,75,,coarse,black and red,sand,medium,smoothed,smoothed,,medium,wheelmade,exterior,brown coarse-1,,,0,,,,,85104
478130_4419430_2_76,N,38,478130,4419430,2,76,,coarse,black and red,sand,medium,smoothed,,,medium,handmade,exterior,reddish brown medium-1,,,0,,,,,16063
478130_4419430_2_77,N,38,478130,4419430,2,77,,coarse,red and grey,sand,medium,rough,rough,,medium,,,reddish coarse,partial exterior,large exterior,0,,,,,15500
478130_4419430_2_78,N,38,478130,4419430,2,78,,small,black and gray,sand,medium,slipped,smoothed,,medium,wheelmade,,reddish yellow medium,,,0,,,,,13738
478130_4419430_2_79,N,38,478130,4419430,2,79,,medium,black,sand,medium,smoothed,,,medium,handmade,,creamy medium,,small exterior,0,,,,,13489
478130_4419430_2_80,N,38,478130,4419430,2,80,,,,,medium,smoothed,rough,,medium,,,brown dark medium-2,partial exterior,,0,,,,,14819
478130_4419430_2_81,N,38,478130,4419430,2,81,,medium,black,sand,low,rough,smoothed,,medium,wheelmade,,reddish light medium,small,large exterior,0,,,,,15559
478130_4419430_2_82,N,38,478130,4419430,2,82,,small,black,sand,low,smoothed,smoothed,,medium,wheelmade,,reddish dark brown medium-1,,small exterior,0,,,,,73487
478130_4419430_2_83,N,38,478130,4419430,2,83,,medium,black,sand,low,smoothed,encrusted,,medium,wheelmade,exterior,brown medium-1,large,,0,,,,,85294
478130_4419430_2_84,N,38,478130,4419430,2,84,,small,white,sand,low,smoothed,striations,,medium,wheelmade,interior,grey dark fine,,,0,,,,,15128
478130_4419430_2_85,N,38,478130,4419430,2,85,,medium,black,sand,medium,smoothed,rough,,medium,wheelmade,small exterior,yellowish brown medium,,,0,,,,,15683
478130_4419430_2_86,N,38,478130,4419430,2,86,,small,white,sand,low,,,,medium,wheelmade,both sides,black fine,large exterior,,0,,,,,13030
478130_4419430_2_87,N,38,478130,4419430,2,87,,small,black,sand,low,smoothed,encrusted,,medium,wheelmade,exterior,brown light medium-1,large interior,,0,,,,,15920
478130_4419430_2_88,N,38,478130,4419430,2,88,,medium,black,organic,medium,,,,medium,handmade,both sides,brown dark medium-3,,,0,,,,,15412
478130_4419430_2_89,N,38,478130,4419430,2,89,,medium,black,sand,medium,smoothed,smoothed,,thin,wheelmade,,reddish brown medium,,,0,,,,,85327
478130_4419430_2_90,N,38,478130,4419430,2,90,,small,white,sand,medium,,,,medium,wheelmade,both sides,brown dark medium-3,small interior,,0,,,,,15414
478130_4419430_2_91,N,38,478130,4419430,2,91,,medium,black and red,sand,medium,rough,rough,,medium,,,brown dark medium-2,partial exterior,large exterior,0,,,,,15348
478130_4419430_2_92,N,38,478130,4419430,2,92,,medium,black and white,sand,medium,smoothed,smoothed,,medium,wheelmade,,reddish brown medium-1,,partial interior,0,,,,,16061
478130_4419430_2_93,N,38,478130,4419430,2,93,,medium,black,sand,low,smoothed,smoothed,,thin,wheelmade,small exterior,brown light medium-1,partial,,0,,,,,15918
478130_4419430_2_94,N,38,478130,4419430,2,94,,medium,black,sand,medium,,,,medium,wheelmade,exterior,reddish dark brown medium,small,,0,,,,,73427
478130_4419430_2_95,N,38,478130,4419430,2,95,,medium,"black, white and red",sand,medium,,,,medium,wheelmade,both sides,brown dark medium-2,,,0,,,,,15209
478130_4419430_2_96,N,38,478130,4419430,2,96,,medium,black,sand,low,smoothed,smoothed,,medium,wheelmade,,yellowish brown medium,partial exterior,,0,,,,,15679
478130_4419430_2_97,N,38,478130,4419430,2,97,,medium,black and white,sand,medium,slipped with striations,rough,,thin,wheelmade,,brown dark medium-1,,,0,,,,,15583
478130_4419430_2_98,N,38,478130,4419430,2,98,,medium,black,sand,medium,smoothed,encrusted,,thick,handmade,exterior,brown dark medium-3,large interior,,0,,,,,14831
478130_4419430_2_99,N,38,478130,4419430,2,99,,medium,white,sand,medium,smoothed,rough,incised lines,medium,wheelmade,both sides,orange coarse,,large interior,0,,,,,85384
478130_4419430_2_100,N,38,478130,4419430,2,100,,small,black,sand,low,smoothed,encrusted,,medium,wheelmade,exterior,creamy fine,large,,0,,,,,13399
478130_4419430_2_101,N,38,478130,4419430,2,101,carination,medium,white and grey,sand,low,,smoothed,impressed,medium,wheelmade,both sides,grey dark medium,partial,,0,,,,,15153
478130_4419430_2_102,N,38,478130,4419430,2,102,,small,white and grey,sand,low,,smoothed,,medium,wheelmade,both sides,grey fine,small,,0,,,,,15265
478130_4419430_2_103,N,38,478130,4419430,2,103,,medium,grey,sand,low,smoothed,,,medium,wheelmade,both sides,grey dark medium,partial exterior,,0,,,,,15143
478130_4419430_2_104,N,38,478130,4419430,2,104,,medium,black,sand,medium,slipped,,,medium,wheelmade,,creamy fine,large interior,,0,,,,,15448
478130_4419430_2_105,N,38,478130,4419430,2,105,,medium,black,sand,medium,rough,,,medium,,,reddish medium-2,partial,large exterior,0,,,,,73551
478130_4419430_2_106,N,38,478130,4419430,2,106,,small,black,sand,low,,smoothed,,thin,wheelmade,,brown medium-1,large,,0,,,,,16019
478130_4419430_2_107,N,38,478130,4419430,2,107,,medium,black,sand,low,smoothed,smoothed,,medium,wheelmade,exterior,brown medium-1,partial,,0,,,,,16017
478130_4419430_2_108,N,38,478130,4419430,2,108,,medium,black and white,sand,medium,slipped,,,thin,wheelmade,,reddish coarse,small,,0,,,,,110343
478130_4419430_2_109,N,38,478130,4419430,2,109,,medium,white,sand,medium,smoothed,rough,incised lines,medium,wheelmade,interior,grey coarse,,large interior,0,,,,,110341
478130_4419430_2_110,N,38,478130,4419430,2,110,,medium,black,sand,medium,smoothed,encrusted,,medium,wheelmade,,brown light medium-1,large,,0,,,,,15916
478130_4419430_2_111,N,38,478130,4419430,2,111,pithos body,medium,black and white,sand,medium,slipped and burnished,rough,,20mm,wheelmade,small exterior,reddish coarse,small,,1,31729.0039,60.8,outlier3,BA smoothed/burnished,17220
478130_4419430_2_112,N,38,478130,4419430,2,112,,medium,black,sand,medium,smoothed,rough,,thick,wheelmade,both sides,brown light medium-1,partial,partial interior,0,,,,,15914
478130_4419430_2_113,N,38,478130,4419430,2,113,,medium,black and white,sand,medium,smoothed and deteriorated,,,medium,wheelmade,,brown dark medium-3,,,0,,,,,15366
478130_4419430_2_114,N,38,478130,4419430,2,114,,small,black,sand and organic,low,smoothed,,,,wheelmade,exterior,brown dark fine,partial interior,partial interior,1,,,,,83179
478130_4419430_2_115,N,38,478130,4419430,2,115,,medium,black,sand,low,encrusted,encrusted,,thin,wheelmade,,reddish brown medium,large,,0,,,,,85380
478130_4419430_2_116,N,38,478130,4419430,2,116,,medium,black,sand,medium,smoothed,,,medium,wheelmade,,reddish brown medium,large exterior,,0,,,,,85382
478130_4419430_2_117,N,38,478130,4419430,2,117,,medium,black and red,sand,medium,,encrusted,,medium,,,brown light coarse-1,large interior,large exterior,0,,,,,85417
478130_4419430_2_118,N,38,478130,4419430,2,118,jar body curve,small,black,sand,low,slipped and burnished,encrusted,,8mm,wheelmade,,brown light medium-1,large interior,,0,8023.7813,15.4,outlier3,BA smoothed/burnished,17232
478130_4419430_2_119,N,38,478130,4419430,2,119,,medium,"black, white and grey",sand,medium,smoothed and deteriorated,smoothed,,medium,wheelmade,interior,brown light medium-1,,,0,,,,,15910
478130_4419430_2_120,N,38,478130,4419430,2,120,,medium,white,sand,medium,smoothed,rough,incised lines,thick,wheelmade,exterior,orange coarse,,large interior,0,,,,,85421
478130_4419430_2_121,N,38,478130,4419430,2,121,,medium,black,sand,medium,,smoothed,,thick,wheelmade,interior,grey medium,large exterior,,0,,,,,15197
478130_4419430_2_122,N,38,478130,4419430,2,122,,coarse,"black, white and red",sand,medium,smoothed,smoothed,,medium,wheelmade,exterior,reddish brown coarse,,,0,,,,,85423
478130_4419430_2_123,N,38,478130,4419430,2,123,,medium,black and red,sand,medium,smoothed,smoothed,,medium,wheelmade,exterior,reddish dark brown medium-1,small interior,,0,,,,,73495
478130_4419430_2_124,N,38,478130,4419430,2,124,,medium,white and grey,sand,medium,slipped,smoothed,,medium,wheelmade,exterior,brown dark medium-2,,,0,,,,,15235
478130_4419430_2_125,N,38,478130,4419430,2,125,jar body curve,small,grey,sand,low,smoothed,,,7mm,handmade,both sides,black fine,,,1,7321.7603,13.3,high sr/sm,BA handmade,17236
478130_4419430_2_126,N,38,478130,4419430,2,126,,medium,black and gray,sand,medium,slipped,smoothed,,thick,wheelmade,interior,reddish grey coarse,,,0,,,,,14359
478130_4419430_2_127,N,38,478130,4419430,2,127,,small,black and red,sand,medium,slipped,,,medium,wheelmade,,reddish medium-2,small,,0,,,,,73559
478130_4419430_2_128,N,38,478130,4419430,2,128,,medium,black and red,sand,medium,rough,,,medium,wheelmade,,reddish brown medium,,small exterior,0,,,,,85646
478130_4419430_2_129,N,38,478130,4419430,2,129,,small,black,sand,low,,,,thick,wheelmade,both sides,black medium,small,,0,,,,,14723
478130_4419430_2_130,N,38,478130,4419430,2,130,,small,black,sand,medium,,smoothed,,thick,wheelmade,exterior,brown dark fine,small,,0,,,,,14849
478130_4419430_2_131,N,38,478130,4419430,2,131,,medium,black,sand,medium,smoothed,rough,,medium,wheelmade,interior,black medium,small interior,partial interior,0,,,,,15118
478130_4419430_2_132,N,38,478130,4419430,2,132,,medium,black red and white,sand,medium,smoothed,rough,,medium,wheelmade,interior,brown dark medium-1,,small interior,0,,,,,14299
478130_4419430_2_133,N,38,478130,4419430,2,133,,small,black,sand,low,smoothed,encrusted,,medium,wheelmade,,grey fine,large interior,,0,,,,,13846
478130_4419430_2_134,N,38,478130,4419430,2,134,,medium,black,sand,medium,rough,smoothed,,medium,wheelmade,interior,brown dark medium-2,large exterior,,0,,,,,15233
478130_4419430_2_135,N,38,478130,4419430,2,135,,coarse,"black, white and grey",sand,medium,slipped,,,medium,wheelmade,,reddish brown medium-1,,,0,,,,,16057
478130_4419430_2_136,N,38,478130,4419430,2,136,,medium,black,sand,medium,smoothed,smoothed,incised lines,medium,wheelmade,small interior,grey medium,small,,0,,,,,15754
478130_4419430_2_137,N,38,478130,4419430,2,137,jar body curve,medium,black and white,sand,medium,smoothed,striations,,8mm,wheelmade,,creamy medium,,,1,8364.4414,16.5,,BA smoothed/burnished,17224
478130_4419430_2_138,N,38,478130,4419430,2,138,,small,black,sand,medium,,smoothed,,medium,wheelmade,exterior,brown light medium-2,partial,,1,,,,,87121
478130_4419430_2_139,N,38,478130,4419430,2,139,,medium,black and white,sand,medium,,smoothed,,thin,wheelmade,,brown light medium-2,large exterior,,0,,,,,15858
478130_4419430_2_140,N,38,478130,4419430,2,140,,small,red and white,sand,medium,smoothed,smoothed,,medium,wheelmade,interior,grey fine,,,0,,,,,15169
478130_4419430_2_141,N,38,478130,4419430,2,141,,small,black red and white,sand,medium,,smoothed,,medium,wheelmade,interior,grey fine,large exterior,,0,,,,,15171
478130_4419430_2_142,N,38,478130,4419430,2,142,,small,black,sand,medium,slipped,encrusted,,medium,wheelmade,,grey fine,large interior,,0,,,,,15261
478130_4419430_2_143,N,38,478130,4419430,2,143,,small,black,sand,medium,,smoothed,,medium,wheelmade,,brown dark fine,,,0,,,,,13157
478130_4419430_2_144,N,38,478130,4419430,2,144,,medium,black and white,sand,medium,rough,,,medium,wheelmade,,brown light medium-2,partial,partial exterior,1,,,,,15860
478130_4419430_2_145,N,38,478130,4419430,2,145,,,,,medium,,,,medium,,both sides,black medium,,,0,,,,,12841
478130_4419430_2_146,N,38,478130,4419430,2,146,,small,black,sand,low,,,,thick,wheelmade,both sides,black fine,,,0,,,,,14544
478130_4419430_2_147,N,38,478130,4419430,2,147,,medium,white,sand,high,rough,,incised lines,thick,wheelmade,both sides,orange coarse,,large exterior,0,,,,,85678
478130_4419430_2_148,N,38,478130,4419430,2,148,,coarse,black and white,sand,medium,smoothed,rough,,medium,wheelmade,both sides,black medium,partial exterior,,0,,,,,15139
478130_4419430_2_149,N,38,478130,4419430,2,149,,medium,black,sand,low,smoothed,,wave lines,medium,wheelmade,both sides,grey fine,small exterior,,0,,,,,14194
478130_4419430_2_150,N,38,478130,4419430,2,150,,medium,black and white,sand,medium,smoothed,smoothed,,medium,wheelmade,,brown light medium-1,,,0,,,,,85696
478130_4419430_2_151,N,38,478130,4419430,2,151,,small,black and white,sand,medium,smoothed,encrusted,,medium,wheelmade,,brown medium-1,large interior,,0,,,,,16013
478130_4419430_2_152,N,38,478130,4419430,2,152,,small,black,sand,low,smoothed with striations,smoothed,,medium,wheelmade,,brown light medium-1,,,0,,,,,15908
478130_4419430_2_153,N,38,478130,4419430,2,153,groove,medium,black,sand,medium,rough,smoothed,,thin,,small exterior,reddish dark brown medium-1,,partial exterior,0,,,,,73497
478130_4419430_2_154,N,38,478130,4419430,2,154,jar body curve,coarse,black red and white,sand,medium,rough,smoothed,,5mm,,exterior,reddish brown coarse-1,partial exterior,large exerior,1,1906.8453,3.6,high fe,chunky jar,73451
478130_4419430_2_155,N,38,478130,4419430,2,155,,medium,black and white,sand,medium,encrusted,,,medium,wheelmade,,brown light medium-1,large exterior,,0,,,,,15906
478130_4419430_2_156,N,38,478130,4419430,2,156,,medium,"black, white and grey",sand,medium,,,,thick,wheelmade,exterior,brown dark medium-1,,,0,,,,,15406
478130_4419430_2_157,N,38,478130,4419430,2,157,,medium,red and grey,sand,medium,rough,encrusted,,medium,wheelmade,,brown light medium-2,large interior,large exterior,0,,,,,15862
478130_4419430_2_158,N,38,478130,4419430,2,158,,medium,black and white,sand,medium,smoothed,rough,,medium,wheelmade,,reddish brown dark medium-1,,,0,,,,,85705
478130_4419430_2_159,N,38,478130,4419430,2,159,,coarse,black,sand,medium,,encrusted,incised lines,medium,,exterior,brown dark coarse-1,partial interior,,0,,,,,85727
478130_4419430_2_160,N,38,478130,4419430,2,160,,coarse,black and white,sand,medium,smoothed,smoothed,,medium,wheelmade,,brown light coarse-1,,,0,,,,,15737
478130_4419430_2_161,N,38,478130,4419430,2,161,,small,black,sand,low,smoothed,,,medium,wheelmade,,brown light medium-1,large interior,,0,,,,,15904
478130_4419430_2_162,N,38,478130,4419430,2,162,jar body curve,medium,black,sand,medium,smoothed,smoothed,,6mm,wheelmade,,reddish yellow medium,small,,1,1063.5463,2.2,high sr/sm,BA smoothed/burnished,17216
478130_4419430_2_163,N,38,478130,4419430,2,163,,,,,,,,,,,,brown light medium-1,,,0,,,,,15902
478130_4419430_2_164,N,38,478130,4419430,2,164,,,,,,,,,,,,grey coarse,,,0,,,,,15060
478130_4419430_3_1,N,38,478130,4419430,3,1,,small,black,sand,low,smoothed,encrusted,,medium,wheelmade,,reddish medium,large,,0,,,,,85909
478130_4419430_3_4,N,38,478130,4419430,3,4,,medium,black,sand,medium,smoothed,smoothed,,medium,wheelmade,,orange light coarse,,,0,,,,,85905
478130_4419430_3_5,N,38,478130,4419430,3,5,,medium,white and grey,sand and organic,medium,rough,smoothed,,medium,wheelmade,both sides,reddish brown dark coarse-1,,partial exterior,0,,,,,87514
478130_4419430_3_6,N,38,478130,4419430,3,6,,medium,black,sand,medium,,porous,,medium,wheelmade,,brown dark medium-1,large exterior,,0,,,,,15382
478130_4419430_3_7,N,38,478130,4419430,3,7,,medium,black and white,sand,medium,smoothed,smoothed,,medium,wheelmade,,yellowish brown medium-1,,,1,,,,,86989
478130_4419430_3_8,N,38,478130,4419430,3,8,,small,black,sand,low,slipped,smoothed,,medium,wheelmade,small interior,reddish light medium,,,0,,,,,15561
478130_4419430_3_9,N,38,478130,4419430,3,9,,small,black and white,sand,low,smoothed,smoothed,,medium,wheelmade,both sides,brown dark fine,,,1,,,,,13748
478130_4419430_3_10,N,38,478130,4419430,3,10,,medium,black,sand,medium,smoothed,smoothed,,thin,wheelmade,,reddish fine,,,0,,,,,14033
478130_4419430_3_11,N,38,478130,4419430,3,11,,medium,grey,sand,low,,,,medium,,both sides,reddish brown dark fine,,,0,,,,,85983
478130_4419430_3_12,N,38,478130,4419430,3,12,,medium,black red and white,sand,medium,smoothed,smoothed,,medium,wheelmade,,orange light medium,,,0,,,,,85911
478130_4419430_3_13,N,38,478130,4419430,3,13,,small,grey,sand,low,,,,medium,wheelmade,both sides,grey dark medium,,,0,,,,,23909
478130_4419430_3_14,N,38,478130,4419430,3,14,,small,black and gray,sand,medium,smoothed and deteriorated,smoothed,,medium,wheelmade,both sides,grey dark fine,small,,0,,,,,15122
478130_4419430_3_15,N,38,478130,4419430,3,15,,medium,black and white,sand,medium,smoothed,smoothed,,medium,handmade,small interior,brown medium-1,,,0,,,,,16009
478130_4419430_3_17,N,38,478130,4419430,3,17,jar base,coarse,white,sand,medium,smoothed,smoothed,,9mm,handmade,both sides,grey coarse-1,,,1,30693.5801,52.7,outlier2,BA handmade,17260
478130_4419430_3_18,N,38,478130,4419430,3,18,,medium,black,sand,medium,,rough,,thick,wheelmade,,brown light coarse-2,large exterior,,0,,,,,14337
478130_4419430_3_19,N,38,478130,4419430,3,19,,small,black,sand,low,smoothed,smoothed,,,handmade,,reddish light medium,,,0,,,,,85903
478130_4419430_3_20,N,38,478130,4419430,3,20,,small,black and white,sand,low,smoothed,encrusted,,medium,wheelmade,,brown fine,partial interior,,0,,,,,14021
478130_4419430_3_21,N,38,478130,4419430,3,21,outward thickened rim,medium,black and white,sand,medium,,,,medium,wheelmade,,brown medium-1,large exterior,,0,,,,,16007
